Date,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year,market,district_original
2022-09-26,111.0,1200.0,2250.0,2700.0,-1.0,-1.8369701987210297e-16,2100.0,2050.0,1725.0,3.2267441860465116,90.0,10.0,1946.4285714285713,27.285714285714285,1500.0,375.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,269,Nagpur APMC,Nagpur
2022-09-28,89.0,1200.0,2325.0,2700.0,-1.0,-1.8369701987210297e-16,2250.0,2100.0,2050.0,2.2418136020151134,111.0,90.0,2021.4285714285713,41.857142857142854,1500.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,271,Nagpur APMC,Nagpur
2022-09-29,50.0,2000.0,2525.0,2700.0,-1.0,-1.8369701987210297e-16,2325.0,2250.0,2100.0,1.1337868480725624,89.0,111.0,2132.1428571428573,54.142857142857146,700.0,225.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,272,Nagpur APMC,Nagpur
2022-09-30,45.0,1800.0,2100.0,2200.0,-1.0,-1.8369701987210297e-16,2525.0,2325.0,2250.0,0.9433962264150942,50.0,89.0,2100.0,60.857142857142854,400.0,275.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,273,Nagpur APMC,Nagpur
2022-10-01,85.0,1000.0,3000.0,3200.0,-0.8660254037844386,0.5000000000000001,2100.0,2525.0,2325.0,1.520572450805009,45.0,50.0,2153.5714285714284,63.142857142857146,2200.0,-225.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,274,Nagpur APMC,Nagpur
2022-10-03,177.0,1000.0,2350.0,2800.0,-0.8660254037844386,0.5000000000000001,3000.0,2100.0,2525.0,2.4147339699863575,85.0,45.0,2335.714285714286,68.57142857142857,1800.0,475.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,276,Nagpur APMC,Nagpur
2022-10-04,121.0,1200.0,3150.0,3800.0,-0.8660254037844386,0.5000000000000001,2350.0,3000.0,2100.0,1.4666666666666666,177.0,85.0,2378.5714285714284,92.42857142857143,2600.0,250.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,277,Nagpur APMC,Nagpur
2022-10-06,139.0,1000.0,2275.0,2700.0,-0.8660254037844386,0.5000000000000001,3150.0,2350.0,3000.0,1.5158124318429662,121.0,177.0,2528.5714285714284,96.85714285714286,1700.0,150.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,279,Nagpur APMC,Nagpur
2022-10-07,92.0,1000.0,2250.0,2700.0,-0.8660254037844386,0.5000000000000001,2275.0,3150.0,2350.0,0.9209209209209208,139.0,121.0,2532.1428571428573,100.85714285714286,1700.0,-75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,280,Nagpur APMC,Nagpur
2022-10-12,145.0,1200.0,2700.0,3200.0,-0.8660254037844386,0.5000000000000001,2250.0,2275.0,3150.0,1.3757115749525617,92.0,139.0,2521.4285714285716,101.28571428571429,2000.0,-900.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,285,Nagpur APMC,Nagpur
2022-10-13,53.0,1200.0,2700.0,3200.0,-0.8660254037844386,0.5000000000000001,2700.0,2250.0,2275.0,0.532128514056225,145.0,92.0,2546.4285714285716,114.85714285714286,2000.0,425.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,286,Nagpur APMC,Nagpur
2022-10-14,133.0,1200.0,2625.0,3000.0,-0.8660254037844386,0.5000000000000001,2700.0,2700.0,2250.0,1.2788461538461537,53.0,145.0,2632.1428571428573,116.0,1800.0,450.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,287,Nagpur APMC,Nagpur
2022-10-15,28.0,1200.0,2550.0,3000.0,-0.8660254037844386,0.5000000000000001,2625.0,2700.0,2700.0,0.275049115913556,133.0,53.0,2578.5714285714284,122.85714285714286,1800.0,-75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,288,Nagpur APMC,Nagpur
2022-10-17,150.0,2600.0,2900.0,3000.0,-0.8660254037844386,0.5000000000000001,2550.0,2625.0,2700.0,1.3357079252003563,28.0,133.0,2607.1428571428573,101.57142857142857,400.0,-150.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,290,Nagpur APMC,Nagpur
2022-10-19,277.0,700.0,2425.0,3000.0,-0.8660254037844386,0.5000000000000001,2900.0,2550.0,2625.0,2.106463878326996,150.0,28.0,2571.4285714285716,105.71428571428571,2300.0,275.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,292,Nagpur APMC,Nagpur
2022-10-20,133.0,700.0,2425.0,3000.0,-0.8660254037844386,0.5000000000000001,2425.0,2900.0,2550.0,1.046420141620771,277.0,150.0,2592.8571428571427,125.42857142857143,2300.0,-125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,293,Nagpur APMC,Nagpur
2022-10-22,108.0,700.0,2550.0,3000.0,-0.8660254037844386,0.5000000000000001,2425.0,2425.0,2900.0,0.8585055643879174,133.0,277.0,2617.8571428571427,131.28571428571428,2300.0,-475.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,295,Nagpur APMC,Nagpur
2022-10-27,154.0,800.0,2550.0,2800.0,-0.8660254037844386,0.5000000000000001,2550.0,2425.0,2425.0,1.2097407698350353,108.0,133.0,2596.4285714285716,126.0,2000.0,125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,300,Nagpur APMC,Nagpur
2022-10-28,244.0,800.0,2650.0,2800.0,-0.8660254037844386,0.5000000000000001,2550.0,2550.0,2425.0,1.712280701754386,154.0,108.0,2575.0,140.42857142857142,2000.0,125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,301,Nagpur APMC,Nagpur
2022-10-29,158.0,1000.0,2350.0,2800.0,-0.8660254037844386,0.5000000000000001,2650.0,2550.0,2550.0,1.0987482614742696,244.0,154.0,2578.5714285714284,156.28571428571428,1800.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,302,Nagpur APMC,Nagpur
2022-10-31,312.0,1000.0,2350.0,2800.0,-0.8660254037844386,0.5000000000000001,2350.0,2650.0,2550.0,1.8385385975250443,158.0,244.0,2550.0,174.85714285714286,1800.0,-200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,304,Nagpur APMC,Nagpur
2022-11-01,277.0,1000.0,2350.0,2800.0,-0.5000000000000004,0.8660254037844384,2350.0,2350.0,2650.0,1.5046170559478544,312.0,158.0,2471.4285714285716,198.0,1800.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,305,Nagpur APMC,Nagpur
2022-11-02,242.0,1000.0,2350.0,2800.0,-0.5000000000000004,0.8660254037844384,2350.0,2350.0,2350.0,1.1776155717761556,277.0,312.0,2460.714285714286,198.0,1800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,306,Nagpur APMC,Nagpur
2022-11-03,91.0,1000.0,2350.0,2800.0,-0.5000000000000004,0.8660254037844384,2350.0,2350.0,2350.0,0.4559118236472946,242.0,277.0,2450.0,213.57142857142858,1800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,307,Nagpur APMC,Nagpur
2022-11-04,320.0,1000.0,2350.0,2800.0,-0.5000000000000004,0.8660254037844384,2350.0,2350.0,2350.0,1.569396763119176,91.0,242.0,2421.4285714285716,211.14285714285714,1800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,308,Nagpur APMC,Nagpur
2022-11-05,179.0,800.0,2575.0,2800.0,-0.5000000000000004,0.8660254037844384,2350.0,2350.0,2350.0,0.8585131894484412,320.0,91.0,2392.8571428571427,234.85714285714286,2000.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,309,Nagpur APMC,Nagpur
2022-11-07,401.0,800.0,2650.0,2800.0,-0.5000000000000004,0.8660254037844384,2575.0,2350.0,2350.0,1.6862910008410428,179.0,320.0,2382.1428571428573,225.57142857142858,2000.0,225.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,311,Nagpur APMC,Nagpur
2022-11-08,380.0,800.0,2450.0,2600.0,-0.5000000000000004,0.8660254037844384,2650.0,2575.0,2350.0,1.459293394777266,401.0,179.0,2425.0,260.2857142857143,1800.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,312,Nagpur APMC,Nagpur
2022-11-09,315.0,800.0,2450.0,2600.0,-0.5000000000000004,0.8660254037844384,2450.0,2650.0,2575.0,1.1775700934579438,380.0,401.0,2439.285714285714,270.0,1800.0,-125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,313,Nagpur APMC,Nagpur
2022-11-10,73.0,1000.0,2200.0,2600.0,-0.5000000000000004,0.8660254037844384,2450.0,2450.0,2650.0,0.28185328185328185,315.0,380.0,2453.5714285714284,275.42857142857144,1600.0,-200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,314,Nagpur APMC,Nagpur
2022-11-12,67.0,800.0,2300.0,2800.0,-0.5000000000000004,0.8660254037844384,2200.0,2450.0,2450.0,0.2857142857142857,73.0,315.0,2432.1428571428573,251.28571428571428,2000.0,-250.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,316,Nagpur APMC,Nagpur
2022-11-14,366.0,700.0,2050.0,2500.0,-0.5000000000000004,0.8660254037844384,2300.0,2200.0,2450.0,1.5036976170912077,67.0,73.0,2425.0,247.85714285714286,1800.0,-150.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,318,Nagpur APMC,Nagpur
2022-11-15,265.0,800.0,2025.0,2700.0,-0.5000000000000004,0.8660254037844384,2050.0,2300.0,2200.0,1.0785510785510786,366.0,67.0,2382.1428571428573,254.42857142857142,1900.0,-150.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,319,Nagpur APMC,Nagpur
2022-11-16,321.0,800.0,2050.0,2500.0,-0.5000000000000004,0.8660254037844384,2025.0,2050.0,2300.0,1.1946408634164496,265.0,366.0,2303.5714285714284,266.7142857142857,1700.0,-275.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,320,Nagpur APMC,Nagpur
2022-11-17,100.0,800.0,2050.0,2500.0,-0.5000000000000004,0.8660254037844384,2050.0,2025.0,2050.0,0.40535062829347385,321.0,265.0,2217.8571428571427,255.28571428571428,1700.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,321,Nagpur APMC,Nagpur
2022-11-18,309.0,800.0,2050.0,2600.0,-0.5000000000000004,0.8660254037844384,2050.0,2050.0,2025.0,1.1898344243357721,100.0,321.0,2160.714285714286,215.28571428571428,1800.0,25.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,322,Nagpur APMC,Nagpur
2022-11-19,56.0,800.0,2150.0,2600.0,-0.5000000000000004,0.8660254037844384,2050.0,2050.0,2050.0,0.24866785079928952,309.0,100.0,2103.5714285714284,214.42857142857142,1800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,323,Nagpur APMC,Nagpur
2022-11-21,341.0,800.0,2225.0,2700.0,-0.5000000000000004,0.8660254037844384,2150.0,2050.0,2050.0,1.5408947130591957,56.0,309.0,2096.4285714285716,212.0,1900.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,325,Nagpur APMC,Nagpur
2022-11-22,314.0,800.0,2225.0,2700.0,-0.5000000000000004,0.8660254037844384,2225.0,2150.0,2050.0,1.4195298372513563,341.0,56.0,2085.714285714286,251.14285714285714,1900.0,175.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,326,Nagpur APMC,Nagpur
2022-11-23,356.0,800.0,2150.0,2700.0,-0.5000000000000004,0.8660254037844384,2225.0,2225.0,2150.0,1.4268537074148298,314.0,341.0,2110.714285714286,243.71428571428572,1900.0,75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,327,Nagpur APMC,Nagpur
2022-11-24,96.0,800.0,2575.0,2700.0,-0.5000000000000004,0.8660254037844384,2150.0,2225.0,2225.0,0.3803486529318542,356.0,314.0,2128.5714285714284,256.7142857142857,1900.0,-75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,328,Nagpur APMC,Nagpur
2022-11-26,149.0,800.0,2250.0,2600.0,-0.5000000000000004,0.8660254037844384,2575.0,2150.0,2225.0,0.6458604247941049,96.0,356.0,2203.5714285714284,224.57142857142858,1800.0,350.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,330,Nagpur APMC,Nagpur
2022-11-28,436.0,800.0,2375.0,2900.0,-0.5000000000000004,0.8660254037844384,2250.0,2575.0,2150.0,1.7594834543987086,149.0,96.0,2232.1428571428573,231.57142857142858,2100.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,332,Nagpur APMC,Nagpur
2022-11-30,333.0,800.0,2350.0,2900.0,-0.5000000000000004,0.8660254037844384,2375.0,2250.0,2575.0,1.3373493975903614,436.0,149.0,2278.5714285714284,249.71428571428572,2100.0,-200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,334,Nagpur APMC,Nagpur
2022-12-02,339.0,800.0,2375.0,2900.0,-2.4492935982947064e-16,1.0,2350.0,2375.0,2250.0,1.2422132649322097,333.0,436.0,2307.1428571428573,289.2857142857143,2100.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,336,Nagpur APMC,Nagpur
2022-12-03,83.0,800.0,2250.0,2900.0,-2.4492935982947064e-16,1.0,2375.0,2350.0,2375.0,0.3316020775069916,339.0,333.0,2328.5714285714284,289.0,2100.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,337,Nagpur APMC,Nagpur
2022-12-06,279.0,800.0,2450.0,3000.0,-2.4492935982947064e-16,1.0,2250.0,2375.0,2350.0,1.0234776228906823,83.0,339.0,2332.1428571428573,256.0,2200.0,-100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,340,Nagpur APMC,Nagpur
2022-12-08,76.0,800.0,2450.0,3000.0,-2.4492935982947064e-16,1.0,2450.0,2250.0,2375.0,0.3088175538399025,279.0,83.0,2375.0,245.0,2200.0,75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,342,Nagpur APMC,Nagpur
2022-12-09,317.0,800.0,2450.0,3000.0,-2.4492935982947064e-16,1.0,2450.0,2450.0,2250.0,1.286525974025974,76.0,279.0,2357.1428571428573,242.14285714285714,2200.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,343,Nagpur APMC,Nagpur
2022-12-10,99.0,800.0,2375.0,2900.0,-2.4492935982947064e-16,1.0,2450.0,2450.0,2450.0,0.4485727231536022,317.0,76.0,2385.714285714286,266.14285714285717,2100.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,344,Nagpur APMC,Nagpur
2022-12-12,327.0,800.0,2375.0,2900.0,-2.4492935982947064e-16,1.0,2375.0,2450.0,2450.0,1.3412633305988515,99.0,317.0,2385.714285714286,218.0,2100.0,-75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,346,Nagpur APMC,Nagpur
2022-12-13,306.0,800.0,2225.0,2700.0,-2.4492935982947064e-16,1.0,2375.0,2375.0,2450.0,1.1791907514450868,327.0,99.0,2389.285714285714,217.14285714285714,1900.0,-75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,347,Nagpur APMC,Nagpur
2022-12-14,211.0,800.0,2250.0,2700.0,-2.4492935982947064e-16,1.0,2225.0,2375.0,2375.0,0.890295358649789,306.0,327.0,2367.8571428571427,212.42857142857142,1900.0,-150.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,348,Nagpur APMC,Nagpur
2022-12-16,165.0,800.0,2225.0,2700.0,-2.4492935982947064e-16,1.0,2250.0,2225.0,2375.0,0.7493188010899183,211.0,306.0,2367.8571428571427,230.71428571428572,1900.0,-125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,350,Nagpur APMC,Nagpur
2022-12-17,34.0,800.0,2550.0,2700.0,-2.4492935982947064e-16,1.0,2225.0,2250.0,2225.0,0.17923036373220877,165.0,211.0,2335.714285714286,214.42857142857142,1900.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,351,Nagpur APMC,Nagpur
2022-12-19,171.0,800.0,2375.0,2900.0,-2.4492935982947064e-16,1.0,2550.0,2225.0,2250.0,0.8614609571788413,34.0,165.0,2350.0,208.42857142857142,2100.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,353,Nagpur APMC,Nagpur
2022-12-20,138.0,800.0,2675.0,3300.0,-2.4492935982947064e-16,1.0,2375.0,2550.0,2225.0,0.7483731019522777,171.0,34.0,2339.285714285714,187.57142857142858,2500.0,150.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,354,Nagpur APMC,Nagpur
2022-12-23,164.0,800.0,2825.0,3500.0,-2.4492935982947064e-16,1.0,2675.0,2375.0,2550.0,0.8488612836438924,138.0,171.0,2382.1428571428573,193.14285714285714,2700.0,125.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,357,Nagpur APMC,Nagpur
2022-12-24,70.0,800.0,2825.0,3500.0,-2.4492935982947064e-16,1.0,2825.0,2675.0,2375.0,0.41543026706231456,164.0,138.0,2446.4285714285716,169.85714285714286,2700.0,450.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,358,Nagpur APMC,Nagpur
2022-12-29,51.0,800.0,2750.0,3400.0,-2.4492935982947064e-16,1.0,2825.0,2825.0,2675.0,0.31154551007941356,70.0,164.0,2532.1428571428573,136.14285714285714,2600.0,150.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,363,Nagpur APMC,Nagpur
2022-12-30,97.0,800.0,2625.0,3500.0,-2.4492935982947064e-16,1.0,2750.0,2825.0,2825.0,0.689410092395167,51.0,70.0,2603.5714285714284,113.28571428571429,2700.0,-75.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022,364,Nagpur APMC,Nagpur
2023-01-27,100.0,2500.0,3250.0,3500.0,0.49999999999999994,0.8660254037844387,2625.0,2750.0,2825.0,0.8326394671107411,97.0,51.0,2660.714285714286,103.57142857142857,1000.0,-200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,27,Nagpur APMC,Nagpur
2023-02-11,98.0,2400.0,2850.0,3000.0,0.8660254037844386,0.5000000000000001,3250.0,2625.0,2750.0,0.9007352941176471,100.0,97.0,2760.714285714286,113.0,600.0,500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,42,Nagpur APMC,Nagpur
2023-02-20,300.0,3000.0,3525.0,3700.0,0.8660254037844386,0.5000000000000001,2850.0,3250.0,2625.0,2.4529844644317254,98.0,100.0,2828.5714285714284,102.57142857142857,700.0,225.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,51,Nagpur APMC,Nagpur
