,arrival_quantity,min_price,modal_price,max_price,month_sin,month_cos,lag1_modal,lag2_modal,lag3_modal,volume_ratio,lag1_volume,lag2_volume,modal_ma7,volume_ma7,price_spread,price_momentum,district_encoded,market_Ahmednagar APMC,market_Amrawati(Frui & Veg. Market) APMC,market_Chandrapur(Ganjwad) APMC,market_Chattrapati Sambhajinagar APMC,market_Hingna APMC,market_Jalgaon APMC,market_Kalyan APMC,market_Kamthi APMC,market_Mumbai APMC,market_Mumbai- Fruit Market APMC,market_Nagpur APMC,market_Narkhed APMC,market_Nasik APMC,market_Pune APMC,market_Pune(Moshi) APMC,market_Rahata APMC,market_Rahuri APMC,"market_Sangli(Phale, Bhajipura Market) APMC",market_Shrirampur APMC,market_Vadgaonpeth APMC,market_Varud APMC,market_Varud(Rajura Bazar) APMC,year,day_of_year
3638,40.0,3000.0,3200.0,3500.0,0.8660254037844386,0.5000000000000001,3500.0,3500.0,3200.0,0.6309148264984227,60.0,45.0,3100.0,83.85714285714286,500.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,49
3639,74.0,3000.0,3500.0,3800.0,0.8660254037844386,0.5000000000000001,3200.0,3500.0,3500.0,1.048158640226629,40.0,60.0,3228.5714285714284,35.142857142857146,800.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,52
3640,78.0,3000.0,3500.0,4100.0,0.8660254037844386,0.5000000000000001,3500.0,3200.0,3500.0,1.0012836970474968,74.0,40.0,3442.8571428571427,44.57142857142857,1100.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,55
3641,105.0,3000.0,3500.0,4000.0,0.8660254037844386,0.5000000000000001,3500.0,3500.0,3200.0,2.087475149105368,78.0,74.0,3371.4285714285716,50.142857142857146,1000.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,56
3642,92.0,2200.0,2500.0,3200.0,0.8660254037844386,0.5000000000000001,3500.0,3500.0,3500.0,1.5672913117546847,105.0,78.0,3414.285714285714,62.142857142857146,1000.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,58
3643,18.0,3000.0,3200.0,3500.0,0.8660254037844386,0.5000000000000001,2500.0,3500.0,3500.0,0.31802120141342755,92.0,105.0,3314.285714285714,70.57142857142857,500.0,-1000.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,59
3644,99.0,3000.0,3200.0,3700.0,1.0,6.123233995736766e-17,3200.0,2500.0,3500.0,1.5372670807453415,18.0,92.0,3271.4285714285716,66.71428571428571,700.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,61
3645,35.0,2500.0,2800.0,3200.0,1.0,6.123233995736766e-17,3200.0,3200.0,2500.0,0.541795665634675,99.0,18.0,3228.5714285714284,72.28571428571429,700.0,700.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,68
3646,41.0,2200.0,3000.0,3500.0,1.0,6.123233995736766e-17,2800.0,3200.0,3200.0,0.6386292834890965,35.0,99.0,3171.4285714285716,71.57142857142857,1300.0,-400.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,69
3647,65.0,3000.0,3500.0,4000.0,1.0,6.123233995736766e-17,3000.0,2800.0,3200.0,1.0046367851622875,41.0,35.0,3100.0,66.85714285714286,1000.0,-200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,74
3648,17.0,3000.0,3200.0,3500.0,1.0,6.123233995736766e-17,3500.0,3000.0,2800.0,0.27243589743589747,65.0,41.0,3100.0,65.0,500.0,700.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,75
3649,24.0,3000.0,3500.0,4000.0,1.0,6.123233995736766e-17,3200.0,3500.0,3000.0,0.4181184668989547,17.0,65.0,3057.1428571428573,52.42857142857143,1000.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,76
3650,36.0,3000.0,3200.0,3500.0,1.0,6.123233995736766e-17,3500.0,3200.0,3500.0,0.6766917293233082,24.0,17.0,3200.0,42.714285714285715,500.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,79
3651,22.0,2000.0,2300.0,2500.0,-0.5000000000000004,0.8660254037844384,3200.0,3500.0,3200.0,0.48997772828507796,36.0,24.0,3200.0,45.285714285714285,500.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,306
3652,12.0,1800.0,2000.0,2300.0,-0.5000000000000004,0.8660254037844384,2300.0,3200.0,3500.0,0.3252032520325203,22.0,36.0,3071.4285714285716,34.285714285714285,500.0,-1200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,311
3653,15.0,1600.0,2000.0,2400.0,-0.5000000000000004,0.8660254037844384,2000.0,2300.0,3200.0,0.4098360655737705,12.0,22.0,2957.1428571428573,31.0,800.0,-1200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,316
3654,57.0,1600.0,2000.0,2100.0,-0.5000000000000004,0.8660254037844384,2000.0,2000.0,2300.0,1.7592592592592593,15.0,12.0,2814.285714285714,27.285714285714285,500.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023,326
3655,24.0,1200.0,1500.0,2000.0,-0.5000000000000004,0.8660254037844384,2000.0,2000.0,2000.0,0.7667731629392971,57.0,15.0,2600.0,26.142857142857142,800.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,320
3656,32.0,1200.0,1500.0,1900.0,-0.5000000000000004,0.8660254037844384,1500.0,2000.0,2000.0,1.0526315789473684,24.0,57.0,2357.1428571428573,27.142857142857142,700.0,-500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,321
3657,23.5,1200.0,1500.0,1800.0,-0.5000000000000004,0.8660254037844384,1500.0,1500.0,2000.0,0.8952380952380953,32.0,24.0,2071.4285714285716,28.285714285714285,600.0,-500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024,327
3658,61.9,2500.0,2800.0,3000.0,0.8660254037844386,0.5000000000000001,1500.0,1500.0,1500.0,2.013662979830839,23.5,32.0,1828.5714285714287,26.5,500.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,44
3659,42.0,2500.0,2800.0,3000.0,0.8660254037844386,0.5000000000000001,2800.0,1500.0,1500.0,1.290719114935464,61.9,23.5,1900.0,32.2,500.0,1300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,45
3660,94.7,2500.0,3000.0,3500.0,0.8660254037844386,0.5000000000000001,2800.0,2800.0,1500.0,2.465503775058578,42.0,61.9,2014.2857142857142,36.48571428571429,1000.0,1300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,50
3661,72.4,2500.0,3000.0,3500.0,0.8660254037844386,0.5000000000000001,3000.0,2800.0,2800.0,1.666283084004603,94.7,42.0,2157.1428571428573,47.871428571428574,1000.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,52
3662,68.6,2500.0,3000.0,3500.0,0.8660254037844386,0.5000000000000001,3000.0,3000.0,2800.0,1.3968641824475665,72.4,94.7,2300.0,50.07142857142857,1000.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,53
3663,68.6,2500.0,3000.0,3500.0,0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,1.2594088489076554,68.6,72.4,2514.285714285714,56.44285714285714,1000.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,56
3664,44.4,2500.0,3200.0,3700.0,0.8660254037844386,0.5000000000000001,3000.0,3000.0,3000.0,0.8344296184927644,68.6,68.6,2728.5714285714284,61.67142857142857,1200.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,59
3665,47.9,2500.0,3000.0,3700.0,1.0,6.123233995736766e-17,3200.0,3000.0,3000.0,0.8615107913669064,44.4,68.6,2971.4285714285716,64.65714285714286,1200.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,60
3666,117.1,2500.0,3500.0,4000.0,1.0,6.123233995736766e-17,3000.0,3200.0,3000.0,1.8265481204180314,47.9,44.4,3000.0,62.65714285714286,1500.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,62
3667,39.4,3000.0,3500.0,4000.0,1.0,6.123233995736766e-17,3500.0,3000.0,3200.0,0.5996955859969558,117.1,47.9,3100.0,73.38571428571429,1000.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,64
3668,119.4,3000.0,3600.0,4200.0,1.0,6.123233995736766e-17,3500.0,3500.0,3000.0,1.6710986703988804,39.4,117.1,3171.4285714285716,65.48571428571428,1200.0,500.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025,69
3669,30.0,3500.0,3800.0,4500.0,0.8660254037844386,0.5000000000000001,3600.0,3500.0,3500.0,0.42704626334519574,119.4,39.4,3257.1428571428573,72.2,1000.0,100.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,47
3670,19.7,3500.0,3800.0,4500.0,0.8660254037844386,0.5000000000000001,3800.0,3600.0,3500.0,0.3139442231075697,30.0,119.4,3371.4285714285716,66.68571428571428,1000.0,300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,54
3671,33.2,3500.0,3800.0,4200.0,0.8660254037844386,0.5000000000000001,3800.0,3800.0,3600.0,0.5643379228284889,19.7,30.0,3485.714285714286,59.699999999999996,700.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,56
3672,28.0,3000.0,3500.0,4000.0,0.8660254037844386,0.5000000000000001,3800.0,3800.0,3800.0,0.5112287748767574,33.2,19.7,3571.4285714285716,58.10000000000001,1000.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,59
3673,102.4,3500.0,3800.0,4200.0,1.0,6.123233995736766e-17,3500.0,3800.0,3800.0,1.760963026655202,28.0,33.2,3642.8571428571427,55.25714285714285,700.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,65
3674,21.1,3200.0,4100.0,4350.0,1.0,6.123233995736766e-17,3800.0,3500.0,3800.0,0.37800071658903617,102.4,28.0,3685.714285714286,53.15714285714286,1150.0,0.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,75
3675,28.5,3000.0,4000.0,4500.0,1.0,6.123233995736766e-17,4100.0,3800.0,3500.0,0.5289532293986637,21.1,102.4,3771.4285714285716,50.542857142857144,1500.0,600.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,76
3676,22.3,3000.0,3800.0,4200.0,1.0,6.123233995736766e-17,4000.0,4100.0,3800.0,0.5022522522522522,28.5,21.1,3828.5714285714284,37.557142857142864,1200.0,200.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,77
3677,15.7,3500.0,4000.0,4200.0,1.0,6.123233995736766e-17,3800.0,4000.0,4100.0,0.3735427075898168,22.3,28.5,3828.5714285714284,36.45714285714286,700.0,-300.0,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026,78
3681,12.0,2000.0,2500.0,3000.0,1.0,6.123233995736766e-17,2500.0,2500.0,3000.0,0.45714285714285713,46.0,31.0,2666.6666666666665,31.0,1000.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,64
3682,1.0,8000.0,9500.0,11000.0,1.0,6.123233995736766e-17,2500.0,2500.0,2500.0,0.04716981132075472,12.0,46.0,2625.0,26.25,3000.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,70
3683,40.0,2500.0,3500.0,4500.0,1.0,6.123233995736766e-17,9500.0,2500.0,2500.0,1.6438356164383563,1.0,12.0,4000.0,21.2,2000.0,7000.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,71
3684,20.0,2000.0,3000.0,4500.0,1.0,6.123233995736766e-17,3500.0,9500.0,2500.0,0.8433734939759036,40.0,1.0,3916.6666666666665,24.333333333333332,2500.0,1000.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,81
3685,12.0,8500.0,11000.0,12000.0,1.0,6.123233995736766e-17,3000.0,3500.0,9500.0,0.5393258426966292,20.0,40.0,3785.714285714286,23.714285714285715,3500.0,-6500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,84
3686,18.0,6000.0,8500.0,9500.0,1.0,6.123233995736766e-17,11000.0,3000.0,3500.0,0.8265306122448979,12.0,20.0,4928.571428571428,23.142857142857142,3500.0,7500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,86
3687,29.0,5000.0,6500.0,8000.0,1.0,6.123233995736766e-17,8500.0,11000.0,3000.0,1.288888888888889,18.0,12.0,5785.714285714285,21.285714285714285,3000.0,5500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,90
3688,17.0,5000.0,6500.0,8000.0,0.8660254037844387,-0.4999999999999998,6500.0,8500.0,11000.0,0.7522123893805309,29.0,18.0,6357.142857142857,18.857142857142858,3000.0,-4500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,95
3689,20.0,4000.0,6000.0,7500.0,0.8660254037844387,-0.4999999999999998,6500.0,6500.0,8500.0,0.9302325581395349,17.0,29.0,6928.571428571428,19.571428571428573,3500.0,-2000.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,96
3690,24.0,4000.0,6000.0,7500.0,0.8660254037844387,-0.4999999999999998,6000.0,6500.0,6500.0,1.2435233160621761,20.0,17.0,6428.571428571428,22.285714285714285,3500.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,97
3691,24.0,4000.0,6000.0,7500.0,0.8660254037844387,-0.4999999999999998,6000.0,6000.0,6500.0,1.170731707317073,24.0,20.0,6785.714285714285,20.0,3500.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,99
3692,9.0,4000.0,6000.0,7500.0,0.8660254037844387,-0.4999999999999998,6000.0,6000.0,6000.0,0.4225352112676056,24.0,24.0,7214.285714285715,20.571428571428573,3500.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,103
3693,9.0,4500.0,6000.0,8000.0,0.8660254037844387,-0.4999999999999998,6000.0,6000.0,6000.0,0.4945054945054945,9.0,24.0,6500.0,20.142857142857142,3500.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,105
3694,24.0,5500.0,7500.0,9000.0,0.8660254037844387,-0.4999999999999998,6000.0,6000.0,6000.0,1.2903225806451613,9.0,9.0,6142.857142857143,18.857142857142858,3500.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,106
3695,24.0,5500.0,7500.0,9000.0,0.8660254037844387,-0.4999999999999998,7500.0,6000.0,6000.0,1.2121212121212122,24.0,9.0,6285.714285714285,18.142857142857142,3500.0,1500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,110
3696,30.0,6000.0,7500.0,9000.0,0.8660254037844387,-0.4999999999999998,7500.0,7500.0,6000.0,1.4285714285714286,24.0,24.0,6428.571428571428,19.142857142857142,3000.0,1500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,116
3697,30.0,6000.0,7500.0,9000.0,0.8660254037844387,-0.4999999999999998,7500.0,7500.0,7500.0,1.4218009478672984,30.0,24.0,6642.857142857143,20.571428571428573,3000.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,117
3698,28.0,5500.0,7000.0,8000.0,0.8660254037844387,-0.4999999999999998,7500.0,7500.0,7500.0,1.2612612612612613,30.0,30.0,6857.142857142857,21.428571428571427,2500.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,120
3699,40.0,5500.0,7000.0,8000.0,0.49999999999999994,-0.8660254037844387,7000.0,7500.0,7500.0,1.6528925619834711,28.0,30.0,7000.0,22.0,2500.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,127
3700,39.0,5500.0,7000.0,8000.0,0.49999999999999994,-0.8660254037844387,7000.0,7000.0,7500.0,1.517509727626459,40.0,28.0,7142.857142857143,26.428571428571427,2500.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,132
3701,39.0,5000.0,6500.0,8500.0,0.49999999999999994,-0.8660254037844387,7000.0,7000.0,7000.0,1.4338235294117647,39.0,40.0,7285.714285714285,30.714285714285715,3500.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,144
3702,20.0,5000.0,6500.0,8500.0,1.2246467991473532e-16,-1.0,6500.0,7000.0,7000.0,0.7067137809187279,39.0,39.0,7142.857142857143,32.857142857142854,3500.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,152
3703,11.0,5000.0,6500.0,8500.0,1.2246467991473532e-16,-1.0,6500.0,6500.0,7000.0,0.38596491228070173,20.0,39.0,7000.0,32.285714285714285,3500.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,161
3704,5.0,5000.0,6500.0,8500.0,1.2246467991473532e-16,-1.0,6500.0,6500.0,6500.0,0.18796992481203006,11.0,20.0,6857.142857142857,29.571428571428573,3500.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,163
3705,21.0,5000.0,6500.0,8500.0,1.2246467991473532e-16,-1.0,6500.0,6500.0,6500.0,0.7984790874524714,5.0,11.0,6714.285714285715,26.0,3500.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,165
3706,20.0,5000.0,6000.0,8500.0,1.2246467991473532e-16,-1.0,6500.0,6500.0,6500.0,0.7905138339920948,21.0,5.0,6642.857142857143,25.0,3500.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,169
3707,10.0,5000.0,6000.0,8500.0,-0.4999999999999997,-0.8660254037844388,6000.0,6500.0,6500.0,0.4291845493562232,20.0,21.0,6500.0,22.142857142857142,3500.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,191
3708,9.0,5000.0,6000.0,8500.0,-0.4999999999999997,-0.8660254037844388,6000.0,6000.0,6500.0,0.42056074766355145,10.0,20.0,6357.142857142857,18.0,3500.0,-500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,207
3709,20.0,7000.0,9000.0,10000.0,-0.8660254037844384,-0.5000000000000004,6000.0,6000.0,6000.0,1.0309278350515465,9.0,10.0,6285.714285714285,13.714285714285714,3000.0,0.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,226
3710,20.0,3500.0,3500.0,4500.0,-0.8660254037844384,-0.5000000000000004,9000.0,6000.0,6000.0,1.1428571428571428,20.0,9.0,6642.857142857143,13.714285714285714,1000.0,3000.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,229
3711,2.0,4000.0,5500.0,7000.0,-1.0,-1.8369701987210297e-16,3500.0,9000.0,6000.0,0.14492753623188406,20.0,20.0,6214.285714285715,15.0,3000.0,-2500.0,8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021,245
